,ID,Date,User,Tweet,HashTags,Likes,Retweets,MentionUsers,LocationCoordinates,clean_Tweet,NLTK_Sentiment_Analysis,TextBlob_Sentiment_Analysis,Compound_Sentiment_Score,Positive_Sentiment
3926,1597433081862172672,2022-11-29 03:31:40+00:00,JSRHoo88,"Hey #Steelers, you do realize there are 60 minutes in a football game, right?",['Steelers'],0,0,,,hey realize 60 minutes football game right,0.0,-0.05714285714285716,-0.05714285714285716,False
3927,1597433071938469888,2022-11-29 03:31:37+00:00,CarterCritiques,What a push off again by a Colts WR. No call. Just atrocious. It's been all night. #Steelers,['Steelers'],75,7,,,push colts wr call atrocious night,0.0,-0.7,-0.7,False
3929,1597433062526455808,2022-11-29 03:31:35+00:00,DocJeremmanuel,Steelers defense letting a senior citizen who throws in slow motion pick them apart 😱🫣 LMAO #Steelers #Colts,"['Steelers', 'Colts']",0,0,,,steelers defense letting senior citizen throws slow motion pick apart lmao,0.6597,0.14999999999999997,0.8096999999999999,True
3930,1597433059783372800,2022-11-29 03:31:34+00:00,the_dowjones,Are the #Steelers tanking? The second half of the last 2 games are either super suspect or fireable. It's one or the other. #MNF,"['Steelers', 'MNF']",2,1,,,tanking second half last 2 games either super suspect fireable one,0.4019,0.041666666666666664,0.44356666666666666,True
3932,1597433053265416193,2022-11-29 03:31:33+00:00,pghsports12,Colts take the lead at the end of the 3rd. #steelers totally collapsed in the 3rd. 17-16.,['steelers'],0,0,,,colts take lead end 3rd totally collapsed 3rd 17 16,-0.3384,0.0,-0.3384,False
3936,1597433039378083840,2022-11-29 03:31:30+00:00,TonyaPhills,How the hell do you lose to Jeff Saturday #Steelers,['Steelers'],0,0,,,hell lose jeff saturday,-0.8074,0.0,-0.8074,False
3937,1597433036731056128,2022-11-29 03:31:29+00:00,SteelersCap,That miss to Pickens in the end zone was so important. #Steelers,['Steelers'],1,0,,,miss pickens end zone important,0.0516,0.4,0.4516,True
3939,1597433031551488005,2022-11-29 03:31:28+00:00,GF14467075,I blame that touch down 💯 on the #steelers offense u less we got robots playing defense ain’t no way in hell that defense should have been back on that field that damn fast #HereWeGo,"['steelers', 'HereWeGo']",0,0,,,blame touch offense u less got robots playing defense way hell defense back field damn fast,-0.8467,0.011111111111111118,-0.8355888888888889,False
3941,1597432999326683137,2022-11-29 03:31:20+00:00,Jones828J,Man this shit ridiculous what are the #steelers doing right now,['steelers'],0,0,,,man shit ridiculous right,-0.7269,-0.08253968253968254,-0.8094396825396826,False
3942,1597432998554918917,2022-11-29 03:31:20+00:00,DavidMTodd,Ryan to Pittman. #Colts take a 17-16 lead. Another brutal 3rd quarter for the #Steelers,"['Colts', 'Steelers']",7,0,,,ryan pittman take 17 16 lead another brutal 3rd quarter,-0.6249,-0.4375,-1.0624,False
3943,1597432998349377536,2022-11-29 03:31:20+00:00,JayBoylen,"Im starting to think the #Steelers are tanking. They play well in the 1st half then return to stupid, predictable calls in the second half to let teams back into games.",['Steelers'],0,0,,,im starting think tanking play well 1st half return stupid predictable calls second half let teams back games,0.0258,-0.19047619047619047,-0.16467619047619048,False
3944,1597432997124665344,2022-11-29 03:31:20+00:00,SSN_Steelers,"I mean come on. We all knew this would happen #Steelers 

 https://t.co/F6PsKa88p4",['Steelers'],5,0,,,mean come knew would happen,0.0,-0.3125,-0.3125,False
3945,1597432989503598595,2022-11-29 03:31:18+00:00,SteelerSanc16,We all have to accept that this defense is highly overrated #Steelers,['Steelers'],1,0,,,accept defense highly overrated,0.4767,0.16,0.6367,True
3946,1597432988484374528,2022-11-29 03:31:17+00:00,chem_nerd_86,We are so inept we can’t even challenge a clear fumble out of bounds. 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ #Steelers #HereWeGo,"['Steelers', 'HereWeGo']",0,0,,,inept even challenge clear fumble bounds,0.4404,0.10000000000000002,0.5404,True
3947,1597432988329181185,2022-11-29 03:31:17+00:00,FupaConnoisseur,LMFAOOOOO we suck ass I’m going to bed #Steelers,['Steelers'],1,0,,,lmfaooooo suck ass going bed,-0.7506,0.0,-0.7506,False
3951,1597432968901185536,2022-11-29 03:31:13+00:00,Audrey_Ratajack,This is absolutely detestable from the highest paid defense in the NFL.  #Steelers,['Steelers'],0,0,,,absolutely detestable highest paid defense nfl,0.128,0.2,0.328,True
3953,1597432961728937984,2022-11-29 03:31:11+00:00,JSCham85,Live look at the #steelers $100 million defense https://t.co/zFEwZW6GgM,['steelers'],0,0,,,live look 100 million defense,0.128,0.13636363636363635,0.26436363636363636,True
3955,1597432955583942657,2022-11-29 03:31:10+00:00,SteelersSource1,"Classic Steelers loss, thanks Tomlin #Pittsburgh #PittsburghSteelers #HereWeGo","['Pittsburgh', 'PittsburghSteelers', 'HereWeGo']",0,0,,,classic steelers loss thanks tomlin,0.1531,0.18333333333333335,0.33643333333333336,True
3956,1597432953986248705,2022-11-29 03:31:09+00:00,keepinthescore,How is this d-line bro not  able to T off on Matt can’t sack the man #Steelers,['Steelers'],0,0,,,line bro able matt sack man,0.0,0.5,0.5,True
3957,1597432952887336960,2022-11-29 03:31:09+00:00,DuckOptions,I hate this team. Absolutely pitiful. #HereWeGo #Steelers,"['HereWeGo', 'Steelers']",0,0,,,hate team absolutely pitiful,-0.8016,-0.30000000000000004,-1.1016,False
3958,1597432951763238912,2022-11-29 03:31:09+00:00,jstraight24,"It's not always bad play calling , your allowed to make a catch #steelers",['steelers'],0,0,,,always bad play calling allowed make catch,-0.2732,-0.6999999999999998,-0.9731999999999998,False
3959,1597432950773420034,2022-11-29 03:31:08+00:00,WizardOfFire007,"Second half #Steelers strike again… yikes yet more miserable football, to think I thought they could win this game",['Steelers'],0,0,,,second half strike yikes yet miserable football think thought could win game,0.0258,-0.15333333333333335,-0.12753333333333336,False
3960,1597432937792016384,2022-11-29 03:31:05+00:00,themoocher828,Good lord this team is bad #steelers,['steelers'],0,0,,,good lord team bad,-0.1531,5.551115123125783e-17,-0.15309999999999996,False
3961,1597432934025547776,2022-11-29 03:31:04+00:00,Ej6_Hova,@Steelers @Blitz_Burgh @ThePoniExpress please let the Rooney family see this to bring awareness that we’re over this. This should be Matt Canadas place of employment… #Herewego #Steelers https://t.co/KNCRCXDo5n,"['Herewego', 'Steelers']",0,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Blitz_Burgh', id=1005593878743920645, displayname='Blitzburgh', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ThePoniExpress', id=328797181, displayname='Andrew Fillipponi', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,please let rooney family see bring awareness matt canadas place employment,0.3182,0.0,0.3182,True
3964,1597432915033722882,2022-11-29 03:31:00+00:00,Sky_Hoff3,"That Colts TD caps off one of the worst third quarters I have ever watched the #Steelers play… 

#HereWeGo","['Steelers', 'HereWeGo']",0,0,,,colts td caps one worst third quarters ever watched play,-0.4019,-0.5,-0.9018999999999999,False
3965,1597432912684539904,2022-11-29 03:30:59+00:00,BrioniBoy12,"Scared HC, scared OC, scared QB, scared DC. #Steelers",['Steelers'],1,0,,,scared hc scared oc scared qb scared dc,-0.891,0.0,-0.891,False
3968,1597432899145535488,2022-11-29 03:30:56+00:00,ASaunders_PGH,"McLaughlin XP is good.

Whole new ballgame.

#Colts 17
#Steelers 16
0:16, 3Q","['Colts', 'Steelers']",0,0,,,mclaughlin xp good whole new ballgame 17 16 0 16 3q,0.6705,0.3454545454545454,1.0159545454545453,True
3970,1597432894964011009,2022-11-29 03:30:55+00:00,Im_Done_Tweetin,This is an absolute fucking meltdown in the third quarter #Steelers,['Steelers'],3,0,,,absolute fucking meltdown third quarter,0.0,-0.13333333333333333,-0.13333333333333333,False
3971,1597432890949742592,2022-11-29 03:30:54+00:00,DJ_RMANN,That’s what happens when your QB doesn’t miss a WIDE OPEN WR in the end zone #Steelers #HereWeGo,"['Steelers', 'HereWeGo']",1,1,,,happens qb miss wide open wr end zone,-0.1531,-0.05,-0.2031,False
3974,1597432881366061057,2022-11-29 03:30:52+00:00,_ROTHLOR_,Defence gassed because offence can’t do fuck all. #Steelers,['Steelers'],0,0,,,defence gassed offence fuck,-0.6486,-0.4,-1.0486,False
3976,1597432867256414208,2022-11-29 03:30:49+00:00,Baby_Doop,Matt Ryan lookin like Prime Matty Ice right now 🥶😮‍💨 #Steelers,['Steelers'],0,0,,,matt ryan lookin like prime matty ice right,0.3612,0.2857142857142857,0.6469142857142858,True
3977,1597432858188345345,2022-11-29 03:30:46+00:00,Mr_HammerZz,A rookie TE is lighting up the TOP paid defense!  #Steelers,['Steelers'],0,0,,,rookie te lighting top paid defense,0.3182,0.5,0.8182,True
3981,1597432848285597701,2022-11-29 03:30:44+00:00,davidK786,@Blitz_Burgh The NFL should have put this game on Nickelodeon lmfao.. #Steelers,['Steelers'],0,0,"[User(username='Blitz_Burgh', id=1005593878743920645, displayname='Blitzburgh', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,nfl put game nickelodeon lmfao,0.5423,-0.4,0.14229999999999998,True
3982,1597432847568015361,2022-11-29 03:30:44+00:00,15MinutesOnline,Starting to see a little of the “why Pickens was there in the second round.” Wonderful. #Steelers,['Steelers'],1,0,,,starting see little pickens second round wonderful,0.5719,0.12250000000000001,0.6944,True
3983,1597432846959796224,2022-11-29 03:30:44+00:00,JoeSteelerFan,"Tomlin fell asleep on that no-catch and didn’t pull his red challenge flag out.   

This team deserves to lose … honestly.  Just pathetic. 

#Steelers",['Steelers'],0,1,,,tomlin fell asleep catch pull red challenge flag team deserves lose honestly pathetic,-0.4767,-0.5,-0.9767,False
3984,1597432845127266305,2022-11-29 03:30:43+00:00,unclesmiley96,Wonder how many holding calls the refs will ignore on Watt today. Already missed several that allowed them to move the chains. #Steelers,['Steelers'],1,0,,,wonder many holding calls refs ignore watt today already missed several allowed move chains,-0.5719,0.25,-0.32189999999999996,False
3985,1597432840685518849,2022-11-29 03:30:42+00:00,SteelersDevoted,They’re confused on defense and running the same plays on offense #steelers,['steelers'],3,0,,,confused defense running plays offense,-0.2023,-0.4,-0.6023000000000001,False
3986,1597432838324113408,2022-11-29 03:30:42+00:00,tannerkern_,"17 third quarter yards for the #Steelers 

I’m disgusted.",['Steelers'],0,0,,,17 third quarter yards disgusted,-0.5267,-0.5,-1.0267,False
3988,1597432832653418498,2022-11-29 03:30:40+00:00,DanielGennuso,"Keep watching Tomlin, no way you should be getting our coached by Jeff Saturday. Just no excuse for this performance in the second half. #steelers",['steelers'],0,0,,,keep watching tomlin way getting coached jeff saturday excuse performance second half,0.0772,-0.07222222222222223,0.004977777777777775,True
3989,1597432832485634048,2022-11-29 03:30:40+00:00,nfl_roast,The worst 3rd quarter team in history #Steelers #nfl,"['Steelers', 'nfl']",3,0,,,worst 3rd quarter team history,-0.6249,-0.5,-1.1249,False
3991,1597432809559560192,2022-11-29 03:30:35+00:00,MadK089,#steelers flailing in the 2nd half as per usual,['steelers'],0,0,,,flailing 2nd half per usual,0.0,-0.13888888888888887,-0.13888888888888887,False
3992,1597432808448065537,2022-11-29 03:30:35+00:00,NikkiRaeM,Leave it to the Steelers to let a guy with 7 catches all season totally burn them today…. #steelers,['steelers'],0,0,,,leave steelers let guy 7 catches season totally burn today,-0.0516,0.0,-0.0516,False
3993,1597432794870792192,2022-11-29 03:30:31+00:00,YinzerKevin,Steelers giving fans the best of both worlds. Try hard and look like a Super Bowl team in the first half. Just to let us know they aren’t as bad as people think: Then suck ass and get a better draft pick in the 2nd half. #HereWeGo,['HereWeGo'],0,0,,,steelers giving fans best worlds try hard look like super bowl team first half let us know bad people think suck ass get better draft pick 2nd half,0.6808,0.08425925925925926,0.7650592592592592,True
3994,1597432793579278338,2022-11-29 03:30:31+00:00,Midwesternlos3r,I don't even want to win another game. #steelers,['steelers'],2,0,,,dont even want win another game,-0.5096,0.2,-0.30960000000000004,False
3995,1597432784569913345,2022-11-29 03:30:29+00:00,fercho2504,#Steelers la defensa les da baño es y la ofensiva sigue sin aprovechar 🤦,['Steelers'],0,0,,,la defensa les da ba es la ofensiva sigue sin aprovechar,-0.5574,0.0,-0.5574,False
3997,1597432744111640576,2022-11-29 03:30:19+00:00,R3licX,"The steelers just blew a 13 point lead in what 15 mins ? Fucking disgrace 

#Steelers #SteelersNation #SteelerNation #HereWeGo https://t.co/p7AYu2qMOb","['Steelers', 'SteelersNation', 'SteelerNation', 'HereWeGo']",0,0,,,steelers blew 13 point lead 15 mins fucking disgrace,-0.5413,-0.6,-1.1413,False
3998,1597432740181598208,2022-11-29 03:30:18+00:00,SnoddyDaniel,These 2nd half #Steelers meltdowns are infuriating.,['Steelers'],2,0,,,2nd half meltdowns infuriating,-0.5267,-0.25555555555555554,-0.7822555555555555,False
3999,1597432722695151616,2022-11-29 03:30:14+00:00,FarewellnAdieu,Tomlin is getting out coached right now in front of our eyes by a “two-game veteran”. #Steelers #SteelersFootball #FireTomlin #Fraud,"['Steelers', 'SteelersFootball', 'FireTomlin', 'Fraud']",0,0,,,tomlin getting coached right front eyes two game veteran,0.0,-0.038095238095238106,-0.038095238095238106,False
4000,1597432699882725376,2022-11-29 03:30:09+00:00,Jibbets7,Defender no excuses. You were barely on the field the 1st half. Embarrassingly bad. #Steelers,['Steelers'],0,0,,,defender excuses barely field 1st half embarrassingly bad,-0.7003,-0.2722222222222222,-0.9725222222222223,False
4001,1597432673454424064,2022-11-29 03:30:02+00:00,SCBlitz,Hate to say it but Watt has been a non-factor tonight. #Steelers,['Steelers'],10,1,,,hate say watt non factor tonight,-0.5719,-0.8,-1.3719000000000001,False
4002,1597432669922816000,2022-11-29 03:30:02+00:00,Blitz_Burgh,The defense is getting shredded now by Ryan. #Steelers #NFL,"['Steelers', 'NFL']",73,1,,,defense getting shredded ryan,0.128,0.0,0.128,True
4003,1597432655179829249,2022-11-29 03:29:58+00:00,PandSsteelers,I’m on the fire Tomlin train &amp; have a COMPLETE restart if he keeps being okay with the shit Matt Canada is doing every drive every game every quarter. #Steelers,['Steelers'],2,0,,,fire tomlin train amp complete restart keeps okay shit matt canada every drive every game every quarter,-0.6249,-1.3877787807814457e-17,-0.6249,False
4008,1597432639899987968,2022-11-29 03:29:54+00:00,steelersTalk7,"It's almost like Canada runs out of ideas in the second half 
#steelers #mattcanada","['steelers', 'mattcanada']",0,0,,,almost like canada runs ideas second half,0.2975,-0.08333333333333333,0.21416666666666667,True
4009,1597432632761094144,2022-11-29 03:29:53+00:00,Tuffy_Joe,Taking turnovers and making them punts is kind of their thing…#Steelers,['Steelers'],0,0,,,taking turnovers making punts kind thing,0.5267,0.6,1.1267,True
4010,1597432609058934786,2022-11-29 03:29:47+00:00,SteelPhilFan,#steelers - How have there been no holding calls? I see it on almost every play,['steelers'],0,0,,,holding calls see almost every play,0.2782,0.0,0.2782,True
4012,1597432575257346049,2022-11-29 03:29:39+00:00,JaPharii757,#Steelers why must we trick off all thee fucking time 😫,['Steelers'],0,0,,,must trick thee fucking time,-0.0516,-0.6,-0.6516,False
4017,1597432516046393344,2022-11-29 03:29:25+00:00,SteelersGuy91,The Steelers aren’t good enough to play zone coverage lol #HereWeGo,['HereWeGo'],0,0,,"Coordinates(longitude=-87.634643, latitude=24.396308)",steelers good enough play zone coverage lol,0.7964,0.5,1.2964,True
4018,1597432499638251520,2022-11-29 03:29:21+00:00,Blitz_Burgh,Worst Monday Night Football game I’ve seen in years. This Steelers team is so bad. Probably the worst in a decade. #Steelers #NFL,"['Steelers', 'NFL']",1102,53,,,worst monday night football game seen years steelers team bad probably worst decade,-0.9136,-0.7749999999999999,-1.6885999999999999,False
4020,1597432441043566593,2022-11-29 03:29:07+00:00,DavidMTodd,They gave #Colts a catch. Replay looks like a good catch and TJ caused a fumble but out of bounds. #Steelers,"['Colts', 'Steelers']",2,0,,,gave catch replay looks like good catch tj caused fumble bounds,0.6597,0.7,1.3597,True
4021,1597432435540566016,2022-11-29 03:29:06+00:00,IfYouFollowMatt,Is Matt Canada calling plays for both the #steelers and #colts tonight?  Just Freiken awful football tonight!,"['steelers', 'colts']",1,1,,"Coordinates(longitude=-79.7750298, latitude=40.3695621)",matt canada calling plays tonight freiken awful football tonight,-0.25,-1.0,-1.25,False
4022,1597432422731505664,2022-11-29 03:29:03+00:00,Steelersdepot,En Español: Pickens highlight catch https://t.co/se215JdrOA #Steelers https://t.co/iMNYi672l7,['Steelers'],0,2,,,en espa ol pickens highlight catch,0.34,0.0,0.34,True
4025,1597432329655705601,2022-11-29 03:28:40+00:00,jrecce1221,"NO WAY DID WE RUN THE SAME PLAY, SAME MOTION, SAME EVERYTHING TWICE IN A ROW @steelers #HereWeGo",['HereWeGo'],0,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,way run play motion everything twice row,0.34,0.0,0.34,True
4027,1597432258591588352,2022-11-29 03:28:23+00:00,COCsure,@Steelersdepot @Alex_Kozora The disparity between GOOD special teams &amp; ours is really glaring tonight. #Steelers,['Steelers'],0,0,"[User(username='Steelersdepot', id=16806754, displayname='Steelers Depot 7⃣🎄🎅', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Alex_Kozora', id=608546437, displayname='Alex Kozora', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,disparity good special teams amp really glaring tonight,0.6808,0.41904761904761906,1.099847619047619,True
4028,1597432250093535232,2022-11-29 03:28:21+00:00,gosteeIers,"Honestly the steelers just need to bring in mitch trubisky right now

Great half kenny pickett. Good job

They did this against the bucs and won. They did it in preseason and won. i think itd be better #HereWeGo https://t.co/DRV9I6pND1",['HereWeGo'],0,0,,,honestly steelers need bring mitch trubisky right great half kenny pickett good job bucs preseason think itd better,0.9169,0.4531746031746032,1.3700746031746032,True
4030,1597432224726814720,2022-11-29 03:28:15+00:00,JRown32,7 of last 10 #Steelers 2nd half drives have resulted in 3 &amp; outs. @937theFan,['Steelers'],6,2,"[User(username='937theFan', id=108637282, displayname='93.7 The Fan', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,7 last 10 2nd half drives resulted 3 amp outs,0.0,-0.05555555555555555,-0.05555555555555555,False
4031,1597432218393010176,2022-11-29 03:28:14+00:00,joshua_peters13,"I’ve seen enough, fire mike tomlin #Steelers #HereWeGo","['Steelers', 'HereWeGo']",3,1,,,seen enough fire mike tomlin,-0.34,0.0,-0.34,False
4033,1597432185942077442,2022-11-29 03:28:06+00:00,Secondhole,"@steelers a great 30 minute team, &amp; where is TJ???? #HereWeGo",['HereWeGo'],0,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,great 30 minute team amp tj,0.6249,0.8,1.4249,True
4035,1597432158444195840,2022-11-29 03:28:00+00:00,cochegalo,"🏈⚫🟡🏈⚫🟡🏈⚫🟡🏈⚫🟡
🫣🫣🫣🫣🫣🫣🫣🫣🫣🫣🫣🫣

BRACE FOR IMPACT STEELER NATION, THIS IS ANOTHER SECOND HALF IMPLOSION IN PROGRESS¡¡😅

#Steelers
#HereWeGo","['Steelers', 'HereWeGo']",0,0,,,brace impact steeler nation another second half implosion progress,0.4215,-0.08333333333333333,0.33816666666666667,True
4036,1597432157449822208,2022-11-29 03:27:59+00:00,vonToddenstein,"1st half #Steelers stats were looking good. Now it's just back to the ordinary BS. No offense, no defense. Najee has 3.5 yards a carry but they aren't using him. I'm baffled #mattcanada. #HereWeGo","['Steelers', 'mattcanada', 'HereWeGo']",0,0,,,1st half stats looking good back ordinary bs offense defense najee 3 5 yards carry arent using im baffled,0.34,0.07083333333333333,0.4108333333333334,True
4037,1597432146788245510,2022-11-29 03:27:57+00:00,realtadams542,At this point when the 2nd half starts with a lead just down the whole damn bottle and watch us completely lose it 😂 🍺 #steelers https://t.co/o5iLZcRPFQ,['steelers'],2,0,,,point 2nd half starts lead whole damn bottle watch us completely lose,-0.6901,0.03333333333333334,-0.6567666666666667,False
4038,1597432141478232064,2022-11-29 03:27:56+00:00,TheFactsMob,"The worst Danny Smith/Special Teams performance of the season so far. Kicking coverage and punting has single handedly let them back in the game. Smh...

#Steelers #HereWeGo","['Steelers', 'HereWeGo']",0,0,,,worst danny smith special teams performance season far kicking coverage punting single handedly let back game smh,-0.5719,-0.16904761904761903,-0.740947619047619,False
4039,1597432124704927744,2022-11-29 03:27:52+00:00,R_G_4_,No one will ever convince me that Kenny Pickett is going to be a good Quarterback #Steelers,['Steelers'],0,0,,,one ever convince kenny pickett going good quarterback,0.5994,0.7,1.2993999999999999,True
4040,1597432118417629184,2022-11-29 03:27:50+00:00,keeganac,"Jesus Christ the #Steelers are an utter dog 💩 2nd half team. 1 step forward, 5 steps back. #SteelersNation https://t.co/Qo82gDYvEb","['Steelers', 'SteelersNation']",0,0,,,jesus christ utter dog 2nd half team 1 step forward 5 steps back,0.0,-0.041666666666666664,-0.041666666666666664,False
4041,1597432111665131520,2022-11-29 03:27:48+00:00,SteelCity_LCpl,#Steelers defense forces 2 turnovers. #Steelers offense responds with 1 first down and 2 punts,"['Steelers', 'Steelers']",0,0,,,defense forces 2 turnovers offense responds 1 first 2 punts,-0.128,0.25,0.122,True
4042,1597432099216429056,2022-11-29 03:27:45+00:00,Ben33Hardy,I miss Mike Tomlin.The Mike Tomlin from 2007-2012ish. This Mike Tomlin is stale as F. #steelers,['steelers'],0,0,,,miss mike tomlin mike tomlin 2007 2012ish mike tomlin stale f,-0.1531,-0.5,-0.6531,False
4045,1597432073333022720,2022-11-29 03:27:39+00:00,Steelersdepot,Steelers are almost out of toes to shoot off #Steelers,['Steelers'],46,2,,,steelers almost toes shoot,-0.2782,0.0,-0.2782,False
4047,1597432045231255553,2022-11-29 03:27:33+00:00,K_Gursky34,"The #Steelers might play the worst complimentary football of anyone in the league. 

Defense gets a stop after a long drive into the redzone… 3 and out 👍🏻👍🏻",['Steelers'],0,0,,,might play worst complimentary football anyone league defense gets stop long drive redzone 3,-0.128,-0.25,-0.378,False
4048,1597432025929383937,2022-11-29 03:27:28+00:00,thompsondadjkl,At what point does Art Rooney overrule Tomlin and fire Canada? The freaking Defense knows the plays. Easy to scheme against. This is ridiculous. #steelers #MNF,"['steelers', 'MNF']",12,1,,,point art rooney overrule tomlin fire canada freaking defense knows plays easy scheme ridiculous,-0.3182,0.05000000000000002,-0.2682,False
4049,1597432020929773570,2022-11-29 03:27:27+00:00,Audrey_Ratajack,"Maybe the second half struggles aren’t on the quarterback, it’s on the fucking offensive coordinator calling the same plays the other team has figured out. #Steelers",['Steelers'],4,0,,,maybe second half struggles quarterback fucking offensive coordinator calling plays team figured,-0.5849,-0.25555555555555554,-0.8404555555555555,False
4050,1597431996896096256,2022-11-29 03:27:21+00:00,swl_19,I love the #Steelers but they make me sick to my stomach to watch,['Steelers'],1,0,,,love make sick stomach watch,0.2263,-0.10714285714285715,0.11915714285714285,True
4051,1597431993213636609,2022-11-29 03:27:20+00:00,SteelersCrash,"If Tomlin won't fire Canada then Tomlin has to go also 

And if they keep these two morons next year just trade Pickett and do him a favor. 

#Steelers",['Steelers'],2,0,,,tomlin wont fire canada tomlin go also keep two morons next year trade pickett favor,0.3476,-0.4,-0.0524,False
4052,1597431988470050817,2022-11-29 03:27:19+00:00,i80_SportsSteve,I just can’t! Defense knows the play calls and so low throws for drops stent going to help! Matt Canada’s play calls are just bad! Pickett’s bumps are to be expected but he is being hindered by terrible play calling! #Steelers,['Steelers'],0,0,,,defense knows play calls low throws drops stent going help matt canada play calls bad pickett bumps expected hindered terrible play calling,0.1779,-0.39999999999999997,-0.22209999999999996,False
4053,1597431987274645504,2022-11-29 03:27:19+00:00,RealTreatTweets,I was wondering when Matt Canada was going to arrive in Indianapolis.  He arrived for the second half. #Steelers,['Steelers'],0,0,,,wondering matt canada going arrive indianapolis arrived second half,0.0,-0.08333333333333333,-0.08333333333333333,False
4054,1597431982656737282,2022-11-29 03:27:18+00:00,Zack_Patterson,"The worse part about watching the #Steelers this year is the severe lack of points off turnovers… it makes the not winning and scoring suck even more when our Defense does the right things to keep us in games🤦🏼‍♂️

#SteelersNation #HereWeGo","['Steelers', 'SteelersNation', 'HereWeGo']",0,0,,,worse part watching year severe lack points turnovers makes winning scoring suck even defense right things keep us games,-0.7184,0.12857142857142856,-0.5898285714285715,False
4055,1597431977031802881,2022-11-29 03:27:16+00:00,78Iwasthere,@benny_snell showing you have to keep yourself ready to play when your name is called. #Steelers,['Steelers'],0,0,"[User(username='benny_snell', id=767887356, displayname='Mr SNELL YA LATER👋🏾', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,showing keep ready play name called,0.5994,0.2,0.7994000000000001,True
4056,1597431970203848706,2022-11-29 03:27:15+00:00,chucky504,Man this been one ugly second half #Steelers,['Steelers'],0,0,,,man one ugly second half,-0.5106,-0.28888888888888886,-0.7994888888888889,False
4057,1597431943867424768,2022-11-29 03:27:08+00:00,JMAN102199,"Like always, the #Steelers drive was over in the blink of an eye",['Steelers'],0,0,,,like always drive blink eye,0.3612,0.0,0.3612,True
4058,1597431940961140736,2022-11-29 03:27:08+00:00,Stillersfan743,"Damn I miss #7, we didn't understand how good he made this Shitburgh team the past few season #Steelers",['Steelers'],0,0,,,damn miss didnt understand good made shitburgh team past season,-0.6914,0.22499999999999998,-0.46640000000000004,False
